ID,Caption
ROCOv2_2023_valid_000001,"Chest X-ray showing enlarged cardiac silhouette with cardiothoracic ratio of 70%, and mild pulmonary congestion."
ROCOv2_2023_valid_000002,"Digital subtraction ureterogram with contrast injected as the sheath was retracted demonstrating a fistula between the distal ureter and an IMA branch (black arrow). Also seen, multiple filling defects within the left renal pelvis and left dilated proximal ureter, consistent with blood clots"
ROCOv2_2023_valid_000003,"Fifty-eight-year-old woman with 2 cancers: one seen on DBT but not visible with US, and one seen on US but not on DBT. She presented for screening with DBT. (A) Right 2D MLO view was negative, but asymmetry was seen (B) medially on the craniocaudal (CC) view. DBT (C) MLO and (D) CC views show architectural distortion (arrows) in the upper inner quadrant. US was negative in the upper inner quadrant (no image), but showed a suspicious mass in the 9 o’clock position (arrows in (E). (F) The upper inner quadrant mass was biopsied with DBT-guidance (scout view) and was an invasive lobular carcinoma. The 9 o’clock mass was biopsied with US-guidance and was an invasive ductal carcinoma."
ROCOv2_2023_valid_000004,CT scan image for lung cancer.
ROCOv2_2023_valid_000005,A giant retroperitoneal tumor.
ROCOv2_2023_valid_000006,Biphasic CECT of the abdomen showing dilated CBD in its entire course (arrow) with an abrupt cutoff in the distal end before joining the duodenum.
ROCOv2_2023_valid_000007,18F-FDG PET-CT showing FDG avid soft tissue periampullary thickening measuring ~2.7 × 1.2 cm with a maximum standard unit value (SUVmax) of 6.9 extending into the D2–D3 junction with ill-defined fat planes with pancreas medially (arrow).
ROCOv2_2023_valid_000008,Early axial T2-weighted MRI.
ROCOv2_2023_valid_000009,Late sagittal T2-weighted MRI.
ROCOv2_2023_valid_000010,Chest X-ray revealing bilateral pleural effusions right middle lobe consolidation.
ROCOv2_2023_valid_000011,"DSA showing tight left internal carotid artery stenosis.Foot note: DSA, Digital Subtraction Angiography."
ROCOv2_2023_valid_000012,Abdominal X-ray. Improvement of the obstruction was confirmed.
ROCOv2_2023_valid_000013,Neck and head computed tomography image showing left odontogenic infection.
ROCOv2_2023_valid_000014,Initial chext X-ray at presentation to the ER which shows B/L diffuse patchy infiltrates
ROCOv2_2023_valid_000015,Retrograde portography performed with 40 mL iodinated contrast medium over a 10 French guiding catheter.
ROCOv2_2023_valid_000016,Coronal plane of brain magnetic resonance imaging (MRI) showing an increased bilateral signal intensity involving the cortex and subcortical white matter of the occipital lobe (Arrows) on the T2-weighted fluid-attenuated inversion recovery (FLAIR).
ROCOv2_2023_valid_000017,Visualization of the different insertion angles (exemplary representation of a patient of conventional surgery group A). White arrow represents the optimal insertion vector (theoretical; through the middle cranial fossa). Green arrow represents the theoretical hybrid CBCT-laser-fluoroscopic-guided insertion vector. Red arrow represents the actual surgical insertion vector. (A) angle of deviation of the conventional surgery vector from the optimal insertion vector (angle alpha). (B) Angle of deviation of the hybrid CBCT-laser-fluoroscopic-guided insertion vector from the optimal insertion vector (angle beta). (C) Cutaneous distance between actual surgical vector and the theoretical hybrid CBCT-laser-fluoroscopic-guided vector
ROCOv2_2023_valid_000018,Chest X-ray. Chest X-ray showed no abnormal findings such as obvious infiltration shadows or consolidative change. R: right side.
ROCOv2_2023_valid_000019,Preoperative ankle MRI showed initial diagnosis of peroneal brevis split tear. The yellow circle indicated a split tear of peroneal brevis tendon.
ROCOv2_2023_valid_000020,"Chest X-ray obtained upon initial presentation. Notable for left lower lobar consolidation with associated pleural effusion, and atelectasis."
ROCOv2_2023_valid_000021,Brain MRI coronal T2 showing hyperintensity in the left anterior temporal lobe
ROCOv2_2023_valid_000022,"The whole body F18-FDG PET/CT tomography scan (July 31, 2009) showing a pulmonary nodule on upper lobe of the left lung. The radioactive intake is moderate and a nodule on left Lung Gate. F18-FDG-PET/CT = Fluorine 18 fluorodeoxyglucose- Positron emission tomography/computed tomography."
ROCOv2_2023_valid_000023,"Computed tomography images after treatment. Thoracic SMARCA4‐deficient undifferentiated tumor showing osteolytic changes in the ribs (asterisk) is noted. However, pleural thickening (yellow arrow) disappears and pleural effusion (yellow arrowhead) decreases in the mediastinal window setting."
ROCOv2_2023_valid_000024, The typical computer tomography of the chest finding of a patient with coronavirus disease 2019 infection showing bilateral ground-glass opacity.
ROCOv2_2023_valid_000025,"Transverse view of the lesion within the left adnexa, which contains a thin septation measuring 4.3 cm and adjacent free fluid extending to the posterior cul-de-sac."
ROCOv2_2023_valid_000026,Computer tomography of chest axial view. Computer tomography of chest showing multiple bilateral pulmonary nodules noted (black arrows) largest 1.5 cm in right lower lobe. Multiple bilateral pulmonary nodules were also noted concerning metastases. There were filling defects noted in the right lower lobe compatible with pulmonary emboli.
ROCOv2_2023_valid_000027,Computer tomography image of chest/abdomen/pelvis showing adrenal mass on coronal plane. Image showing heterogenous 7.7 cm lesion in length (black arrow) appearing to be arising from left adrenal glands in contact with the upper pole of left kidney with areas of hypodensity suggesting necrosis.
ROCOv2_2023_valid_000028,The moderate subtype of perirolandic injury (red arrows) including partial SMA involvement at the ventral aspect of the PCL (yellow arrows)
ROCOv2_2023_valid_000029,Preoperative panoramic radiograph observing the carious lesions.
